date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
12/23/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
12/21/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
12/20/2018,0.0089,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,1.00E-04,JPY
12/19/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
12/18/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
12/17/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
12/16/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
12/14/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
12/13/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
12/12/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
12/11/2018,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
12/10/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
12/9/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
12/7/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
12/6/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
12/5/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
12/4/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
12/3/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
12/2/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/30/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/29/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/28/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/27/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/26/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
11/25/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
11/23/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
11/22/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
11/21/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
11/20/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
11/19/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
11/18/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
11/16/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
11/15/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/14/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/13/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/12/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/11/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/9/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/8/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/7/2018,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
11/6/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/5/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/4/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
11/2/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
11/1/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/31/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
10/30/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
10/29/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/28/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/26/2018,0.0089,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
10/25/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/24/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/23/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/22/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/21/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/19/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/18/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/17/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/16/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/15/2018,0.0089,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
10/14/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/12/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/11/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
10/10/2018,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
10/9/2018,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,1.00E-04,JPY
10/8/2018,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
10/7/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
10/5/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
10/4/2018,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0087,0.0001,0.0001,0.0001,JPY
10/3/2018,0.0088,0.0088,0.0087,0.0087,0.0087,0.0088,0.0087,0.0001,0.0001,-0.0001,JPY
10/2/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
10/1/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
9/30/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
9/28/2018,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0,0,0,JPY
9/27/2018,0.0089,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,1.00E-04,1.00E-04,-1.00E-04,JPY
9/26/2018,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
9/25/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/24/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/23/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/21/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/20/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/19/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/18/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/17/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/16/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/14/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
9/13/2018,0.009,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,-1.00E-04,JPY
9/12/2018,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
9/11/2018,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
9/10/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
9/9/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
9/7/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
9/6/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
9/5/2018,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
9/4/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
9/3/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
9/2/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/31/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/30/2018,0.0089,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,1.00E-04,JPY
8/29/2018,0.009,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,-1.00E-04,JPY
8/28/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/27/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/26/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/24/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/23/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
8/22/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
8/21/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
8/20/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
8/19/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
8/17/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
8/16/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
8/15/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
8/14/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/13/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
8/12/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
8/10/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
8/9/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/8/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/7/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/6/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/5/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
8/3/2018,0.009,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
8/2/2018,0.0089,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,1.00E-04,JPY
8/1/2018,0.0089,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,0,JPY
7/31/2018,0.009,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,-1.00E-04,JPY
7/30/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/29/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/27/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/26/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/25/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/24/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/23/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/22/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/20/2018,0.0089,0.009,0.0089,0.009,0.009,0.009,0.0089,1.00E-04,1.00E-04,1.00E-04,JPY
7/19/2018,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
7/18/2018,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,1.00E-04,1.00E-04,0,JPY
7/17/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
7/16/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
7/15/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
7/13/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
7/12/2018,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0,0,0,JPY
7/11/2018,0.009,0.009,0.0089,0.0089,0.0089,0.009,0.0089,1.00E-04,1.00E-04,-1.00E-04,JPY
7/10/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/9/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
7/8/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
7/6/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
7/5/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
7/4/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
7/3/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
7/2/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
7/1/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
6/29/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
6/28/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
6/27/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/26/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/25/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/24/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/22/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/21/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
6/20/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/19/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
6/18/2018,0.009,0.0091,0.009,0.0091,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
6/17/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
6/15/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
6/14/2018,0.0091,0.0091,0.009,0.0091,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
6/13/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
6/12/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
6/11/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/10/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
6/9/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/8/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
6/7/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/6/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/5/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/4/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/3/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
6/1/2018,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,-1.00E-04,JPY
5/31/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
5/30/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
5/29/2018,0.0091,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,1.00E-04,JPY
5/28/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/27/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
5/25/2018,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,-1.00E-04,JPY
5/24/2018,0.0091,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,1.00E-04,JPY
5/23/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
5/22/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
5/21/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
5/20/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
5/18/2018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,JPY
5/17/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
5/16/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
5/15/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
5/14/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/13/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/11/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/10/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/9/2018,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,-1.00E-04,JPY
5/8/2018,0.0092,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/7/2018,0.0092,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
5/6/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
5/4/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
5/3/2018,0.0091,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,1.00E-04,JPY
5/2/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
5/1/2018,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,-1.00E-04,JPY
4/30/2018,0.0092,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
4/29/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
4/27/2018,0.0091,0.0092,0.0091,0.0092,0.0092,0.0092,0.0091,1.00E-04,1.00E-04,1.00E-04,JPY
4/26/2018,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,0,JPY
4/25/2018,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0091,1.00E-04,1.00E-04,-1.00E-04,JPY
4/24/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0,0,0,JPY
4/23/2018,0.0093,0.0093,0.0092,0.0092,0.0092,0.0093,0.0092,1.00E-04,1.00E-04,-1.00E-04,JPY
4/22/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/20/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/19/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/18/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/17/2018,0.0093,0.0094,0.0093,0.0093,0.0093,0.0094,0.0093,0.0001,0.0001,0,JPY
4/16/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/15/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/13/2018,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0,0,JPY
4/12/2018,0.0094,0.0094,0.0093,0.0093,0.0093,0.0094,0.0093,0.0001,0.0001,-0.0001,JPY
4/11/2018,0.0093,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0.0001,JPY
4/10/2018,0.0094,0.0094,0.0093,0.0093,0.0093,0.0094,0.0093,0.0001,0.0001,-0.0001,JPY
4/9/2018,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0,JPY
4/8/2018,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0,JPY
4/6/2018,0.0093,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0.0001,JPY
4/5/2018,0.0094,0.0094,0.0093,0.0093,0.0093,0.0094,0.0093,0.0001,0.0001,-0.0001,JPY
4/4/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
4/3/2018,0.0095,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,-1.00E-04,JPY
4/2/2018,0.0094,0.0095,0.0094,0.0095,0.0095,0.0095,0.0094,1.00E-04,1.00E-04,1.00E-04,JPY
4/1/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/30/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/29/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/28/2018,0.0095,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,-1.00E-04,JPY
3/27/2018,0.0095,0.0095,0.0094,0.0095,0.0095,0.0095,0.0094,1.00E-04,1.00E-04,0,JPY
3/26/2018,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0,0,0,JPY
3/25/2018,0.0095,0.0096,0.0095,0.0095,0.0095,0.0096,0.0095,1.00E-04,1.00E-04,0,JPY
3/23/2018,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0,0,0,JPY
3/22/2018,0.0094,0.0095,0.0094,0.0095,0.0095,0.0095,0.0094,1.00E-04,1.00E-04,1.00E-04,JPY
3/21/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/20/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/19/2018,0.0094,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,0,JPY
3/18/2018,0.0094,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,0,JPY
3/16/2018,0.0094,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,0,JPY
3/15/2018,0.0094,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,0,JPY
3/14/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/13/2018,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0,JPY
3/12/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/11/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/9/2018,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0093,0.0001,0.0001,0,JPY
3/8/2018,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0,0,0,JPY
3/7/2018,0.0095,0.0095,0.0094,0.0094,0.0094,0.0095,0.0094,1.00E-04,1.00E-04,-1.00E-04,JPY
3/6/2018,0.0094,0.0095,0.0094,0.0095,0.0095,0.0095,0.0094,1.00E-04,1.00E-04,1.00E-04,JPY
